submission_id,ANorm_game,ANorm_instrument,ANorm_study,ANorm_superpower,BNorm_game,BNorm_instrument,BNorm_study,BNorm_superpower,age,comments,compare_game,compare_instrument,compare_study,compare_superpower,education,experiment_duration,experiment_end_time,experiment_start_time,feedbackTime,gender,languages,options,prolific_pid,prolific_session_id,prolific_study_id,question,response,responseTime
1986,less than 5,NA,NA,NA,more than 5,NA,NA,NA,44,i fount this quite confusing admittedly,,,NA,,Did not graduate High-school,390835,1759919522683,1759919131848,NA,female,English,NA,5997043dbbe84800017964a7,68e63c0c57100c21efac2156,68e63a6c6787211aea34e2d8,NA,NA,48946
1986,NA,NA,NA,less than 5,NA,NA,NA,5,44,i fount this quite confusing admittedly,,,NA,,Did not graduate High-school,390835,1759919522683,1759919131848,NA,female,English,NA,5997043dbbe84800017964a7,68e63c0c57100c21efac2156,68e63a6c6787211aea34e2d8,NA,NA,17861
1987,NA,NA,NA,NA,NA,NA,NA,NA,22,,,,,,Graduated College,395231,1759919533618,1759919138387,-1,female,english,Yes|No|I am not sure,6658b2d717b161dc426bd193,68e63c10c15bc53c01f0e51c,68e63a6c6787211aea34e2d8,Is it possible that Bob draws a violin card from his deck?,No,13478
1987,NA,NA,NA,NA,NA,NA,NA,NA,22,,,,,,Graduated College,395231,1759919533618,1759919138387,-1,female,english,Alice needs exactly 2 points to win.|Alice needs at least 1 point to win.,6658b2d717b161dc426bd193,68e63c10c15bc53c01f0e51c,68e63a6c6787211aea34e2d8,"In the previous question, what was the winning rule for Alice?",Alice needs exactly 2 points to win.,3674
1987,NA,NA,NA,NA,NA,NA,NA,NA,22,,,,,,Graduated College,395231,1759919533618,1759919138387,-1,female,english,Yes|No|I am not sure,6658b2d717b161dc426bd193,68e63c10c15bc53c01f0e51c,68e63a6c6787211aea34e2d8,"Here, can Alice win if she draws a saxophone card?",I am not sure,8083
1987,NA,NA,NA,NA,NA,NA,NA,NA,22,,,,,,Graduated College,395231,1759919533618,1759919138387,-1,female,english,Yes|No|I am not sure,6658b2d717b161dc426bd193,68e63c10c15bc53c01f0e51c,68e63a6c6787211aea34e2d8,Does Alice know how many guitar cards Bob has in his deck?,Yes,3491
1987,NA,NA,NA,NA,NA,NA,NA,NA,22,,,,,,Graduated College,395231,1759919533618,1759919138387,NA,female,english,I drew the Spider-Man card.|Bob drew the Joker card.,6658b2d717b161dc426bd193,68e63c10c15bc53c01f0e51c,68e63a6c6787211aea34e2d8,I lost because ,Bob drew the Joker card.,44382
1987,NA,NA,NA,NA,NA,NA,NA,NA,22,,,,,,Graduated College,395231,1759919533618,1759919138387,NA,female,english,I drew the red pill card.|Bob drew the eat card.,6658b2d717b161dc426bd193,68e63c10c15bc53c01f0e51c,68e63a6c6787211aea34e2d8,I won because ,I drew the red pill card.,17189
1987,NA,NA,NA,NA,NA,NA,NA,NA,22,,,,,,Graduated College,395231,1759919533618,1759919138387,NA,female,english,I drew the pill card.|Bob drew the bubble tea card.,6658b2d717b161dc426bd193,68e63c10c15bc53c01f0e51c,68e63a6c6787211aea34e2d8,I won because ,Bob drew the bubble tea card.,18505
1987,NA,NA,NA,NA,NA,NA,NA,NA,22,,,,,,Graduated College,395231,1759919533618,1759919138387,NA,female,english,I drew the salad card.|Bob drew the lollipop card.,6658b2d717b161dc426bd193,68e63c10c15bc53c01f0e51c,68e63a6c6787211aea34e2d8,I lost because ,Bob drew the lollipop card.,13666
1987,less than 5,NA,NA,NA,more than 5,NA,NA,NA,22,,,,,,Graduated College,395231,1759919533618,1759919138387,NA,female,english,NA,6658b2d717b161dc426bd193,68e63c10c15bc53c01f0e51c,68e63a6c6787211aea34e2d8,NA,NA,55769
1987,NA,NA,less than 5,NA,NA,NA,more than 5,NA,22,,,,,,Graduated College,395231,1759919533618,1759919138387,NA,female,english,NA,6658b2d717b161dc426bd193,68e63c10c15bc53c01f0e51c,68e63a6c6787211aea34e2d8,NA,NA,29866
1987,NA,more than 5,NA,NA,NA,less than 5,NA,NA,22,,,,,,Graduated College,395231,1759919533618,1759919138387,NA,female,english,NA,6658b2d717b161dc426bd193,68e63c10c15bc53c01f0e51c,68e63a6c6787211aea34e2d8,NA,NA,15459
1987,NA,NA,NA,more than 5,NA,NA,NA,less than 5,22,,,,,,Graduated College,395231,1759919533618,1759919138387,NA,female,english,NA,6658b2d717b161dc426bd193,68e63c10c15bc53c01f0e51c,68e63a6c6787211aea34e2d8,NA,NA,12316
1989,NA,NA,NA,NA,NA,NA,NA,NA,62,,,NA,NA,NA,Higher degree,385196,1759919539896,1759919154700,-1,female,,Yes|No|I am not sure,63b84157bb3eb77c442413e8,68e63c2af6e468c0f3b804aa,68e63a6c6787211aea34e2d8,Is it possible that Bob draws a violin card from his deck?,No,7646
1989,NA,NA,NA,NA,NA,NA,NA,NA,62,,,NA,NA,NA,Higher degree,385196,1759919539896,1759919154700,-1,female,,Alice needs exactly 2 points to win.|Alice needs at least 1 point to win.,63b84157bb3eb77c442413e8,68e63c2af6e468c0f3b804aa,68e63a6c6787211aea34e2d8,"In the previous question, what was the winning rule for Alice?",Alice needs exactly 2 points to win.,3392
1989,NA,NA,NA,NA,NA,NA,NA,NA,62,,,NA,NA,NA,Higher degree,385196,1759919539896,1759919154700,-1,female,,Yes|No|I am not sure,63b84157bb3eb77c442413e8,68e63c2af6e468c0f3b804aa,68e63a6c6787211aea34e2d8,"Here, can Alice win if she draws a saxophone card?",No,7635
1989,NA,NA,NA,NA,NA,NA,NA,NA,62,,,NA,NA,NA,Higher degree,385196,1759919539896,1759919154700,-1,female,,Yes|No|I am not sure,63b84157bb3eb77c442413e8,68e63c2af6e468c0f3b804aa,68e63a6c6787211aea34e2d8,Does Alice know how many guitar cards Bob has in his deck?,No,6067
1989,NA,NA,NA,NA,NA,NA,NA,NA,62,,,NA,NA,NA,Higher degree,385196,1759919539896,1759919154700,NA,female,,I drew the Spider-Man card.|Bob drew the Joker card.,63b84157bb3eb77c442413e8,68e63c2af6e468c0f3b804aa,68e63a6c6787211aea34e2d8,I lost because ,I drew the Spider-Man card.,42140
1989,NA,NA,NA,NA,NA,NA,NA,NA,62,,,NA,NA,NA,Higher degree,385196,1759919539896,1759919154700,NA,female,,I drew the salad card.|Bob drew the lollipop card.,63b84157bb3eb77c442413e8,68e63c2af6e468c0f3b804aa,68e63a6c6787211aea34e2d8,I lost because ,Bob drew the lollipop card.,24591
1989,NA,NA,NA,NA,NA,NA,NA,NA,62,,,NA,NA,NA,Higher degree,385196,1759919539896,1759919154700,NA,female,,I drew the red pill card.|Bob drew the eat card.,63b84157bb3eb77c442413e8,68e63c2af6e468c0f3b804aa,68e63a6c6787211aea34e2d8,I won because ,Bob drew the eat card.,13572
1989,NA,NA,NA,NA,NA,NA,NA,NA,62,,,NA,NA,NA,Higher degree,385196,1759919539896,1759919154700,NA,female,,I drew the pill card.|Bob drew the bubble tea card.,63b84157bb3eb77c442413e8,68e63c2af6e468c0f3b804aa,68e63a6c6787211aea34e2d8,I won because ,Bob drew the bubble tea card.,15568
1989,less than 5,NA,NA,NA,more than 5,NA,NA,NA,62,,,NA,NA,NA,Higher degree,385196,1759919539896,1759919154700,NA,female,,NA,63b84157bb3eb77c442413e8,68e63c2af6e468c0f3b804aa,68e63a6c6787211aea34e2d8,NA,NA,57491
1989,NA,more than 5,NA,NA,NA,more than 5,NA,NA,62,,,fewer,NA,NA,Higher degree,385196,1759919539896,1759919154700,NA,female,,NA,63b84157bb3eb77c442413e8,68e63c2af6e468c0f3b804aa,68e63a6c6787211aea34e2d8,NA,NA,26471
1989,NA,NA,NA,more than 5,NA,NA,NA,more than 5,62,,,NA,NA,fewer,Higher degree,385196,1759919539896,1759919154700,NA,female,,NA,63b84157bb3eb77c442413e8,68e63c2af6e468c0f3b804aa,68e63a6c6787211aea34e2d8,NA,NA,19824
1989,NA,NA,more than 5,NA,NA,NA,more than 5,NA,62,,,NA,more,NA,Higher degree,385196,1759919539896,1759919154700,NA,female,,NA,63b84157bb3eb77c442413e8,68e63c2af6e468c0f3b804aa,68e63a6c6787211aea34e2d8,NA,NA,35573
1988,NA,NA,NA,NA,NA,NA,NA,NA,52,,,NA,NA,,Graduated High-school,381114,1759919537268,1759919156154,-1,male,English,Yes|No|I am not sure,5ccf41c9bd0d3e001593ce92,68e63c2bb1787087ad034404,68e63a6c6787211aea34e2d8,Is it possible that Bob draws a violin card from his deck?,No,6466
1988,NA,NA,NA,NA,NA,NA,NA,NA,52,,,NA,NA,,Graduated High-school,381114,1759919537268,1759919156154,-1,male,English,Alice needs exactly 2 points to win.|Alice needs at least 1 point to win.,5ccf41c9bd0d3e001593ce92,68e63c2bb1787087ad034404,68e63a6c6787211aea34e2d8,"In the previous question, what was the winning rule for Alice?",Alice needs exactly 2 points to win.,4588
1988,NA,NA,NA,NA,NA,NA,NA,NA,52,,,NA,NA,,Graduated High-school,381114,1759919537268,1759919156154,-1,male,English,Yes|No|I am not sure,5ccf41c9bd0d3e001593ce92,68e63c2bb1787087ad034404,68e63a6c6787211aea34e2d8,"Here, can Alice win if she draws a saxophone card?",I am not sure,10333
1988,NA,NA,NA,NA,NA,NA,NA,NA,52,,,NA,NA,,Graduated High-school,381114,1759919537268,1759919156154,-1,male,English,Yes|No|I am not sure,5ccf41c9bd0d3e001593ce92,68e63c2bb1787087ad034404,68e63a6c6787211aea34e2d8,Does Alice know how many guitar cards Bob has in his deck?,Yes,3211
1988,NA,NA,NA,NA,NA,NA,NA,NA,52,,,NA,NA,,Graduated High-school,381114,1759919537268,1759919156154,NA,male,English,I drew the Spider-Man card.|Bob drew the Joker card.,5ccf41c9bd0d3e001593ce92,68e63c2bb1787087ad034404,68e63a6c6787211aea34e2d8,I lost because ,I drew the Spider-Man card.,23574
1988,NA,NA,NA,NA,NA,NA,NA,NA,52,,,NA,NA,,Graduated High-school,381114,1759919537268,1759919156154,NA,male,English,I drew the pill card.|Bob drew the bubble tea card.,5ccf41c9bd0d3e001593ce92,68e63c2bb1787087ad034404,68e63a6c6787211aea34e2d8,I won because ,I drew the pill card.,16420
1988,NA,NA,NA,NA,NA,NA,NA,NA,52,,,NA,NA,,Graduated High-school,381114,1759919537268,1759919156154,NA,male,English,I drew the red pill card.|Bob drew the eat card.,5ccf41c9bd0d3e001593ce92,68e63c2bb1787087ad034404,68e63a6c6787211aea34e2d8,I won because ,I drew the red pill card.,11934
1988,NA,NA,NA,NA,NA,NA,NA,NA,52,,,NA,NA,,Graduated High-school,381114,1759919537268,1759919156154,NA,male,English,I drew the salad card.|Bob drew the lollipop card.,5ccf41c9bd0d3e001593ce92,68e63c2bb1787087ad034404,68e63a6c6787211aea34e2d8,I lost because ,I drew the salad card.,10944
1988,NA,more than 5,NA,NA,NA,more than 5,NA,NA,52,,,same number,NA,,Graduated High-school,381114,1759919537268,1759919156154,NA,male,English,NA,5ccf41c9bd0d3e001593ce92,68e63c2bb1787087ad034404,68e63a6c6787211aea34e2d8,NA,NA,41900
1988,less than 5,NA,NA,NA,more than 5,NA,NA,NA,52,,,NA,NA,,Graduated High-school,381114,1759919537268,1759919156154,NA,male,English,NA,5ccf41c9bd0d3e001593ce92,68e63c2bb1787087ad034404,68e63a6c6787211aea34e2d8,NA,NA,32808
1988,NA,NA,NA,less than 5,NA,NA,NA,more than 5,52,,,NA,NA,,Graduated High-school,381114,1759919537268,1759919156154,NA,male,English,NA,5ccf41c9bd0d3e001593ce92,68e63c2bb1787087ad034404,68e63a6c6787211aea34e2d8,NA,NA,14426
1988,NA,NA,more than 5,NA,NA,NA,more than 5,NA,52,,,NA,more,,Graduated High-school,381114,1759919537268,1759919156154,NA,male,English,NA,5ccf41c9bd0d3e001593ce92,68e63c2bb1787087ad034404,68e63a6c6787211aea34e2d8,NA,NA,50660
1990,NA,NA,NA,NA,NA,NA,NA,NA,22,An interesting study,NA,NA,NA,NA,Higher degree,310846,1759919391373,1759919080527,-1,male,English,Yes|No|I am not sure,67503701c4ef8958767a58d9,68e63c8bb0ec1f5090ce61d9,68e63a6c6787211aea34e2d8,Is it possible that Bob draws a violin card from his deck?,Yes,19387
1990,NA,NA,NA,NA,NA,NA,NA,NA,22,An interesting study,NA,NA,NA,NA,Higher degree,310846,1759919391373,1759919080527,-1,male,English,Alice needs exactly 2 points to win.|Alice needs at least 1 point to win.,67503701c4ef8958767a58d9,68e63c8bb0ec1f5090ce61d9,68e63a6c6787211aea34e2d8,"In the previous question, what was the winning rule for Alice?",Alice needs at least 1 point to win.,8727
1990,NA,NA,NA,NA,NA,NA,NA,NA,22,An interesting study,NA,NA,NA,NA,Higher degree,310846,1759919391373,1759919080527,-1,male,English,Yes|No|I am not sure,67503701c4ef8958767a58d9,68e63c8bb0ec1f5090ce61d9,68e63a6c6787211aea34e2d8,"Here, can Alice win if she draws a saxophone card?",No,2182
1990,NA,NA,NA,NA,NA,NA,NA,NA,22,An interesting study,NA,NA,NA,NA,Higher degree,310846,1759919391373,1759919080527,-1,male,English,Yes|No|I am not sure,67503701c4ef8958767a58d9,68e63c8bb0ec1f5090ce61d9,68e63a6c6787211aea34e2d8,Does Alice know how many guitar cards Bob has in his deck?,No,4787
1990,NA,NA,NA,NA,NA,NA,NA,NA,22,An interesting study,NA,NA,NA,NA,Higher degree,310846,1759919391373,1759919080527,NA,male,English,I drew the red pill card.|Bob drew the eat card.,67503701c4ef8958767a58d9,68e63c8bb0ec1f5090ce61d9,68e63a6c6787211aea34e2d8,I won because ,Bob drew the eat card.,5127
